ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
BURT 325A,08/FA,1301,183,301,1.9848,,,
BURT 205,08/FA,1303,185,303,1.9848,,,
ALLE 101,08/FA,1307,187,307,1.9848,,,
NOUR 103,08/FA,1309,188,309,1.9848,,,
HILL 301,08/FA,1326,198,326,1.9848,,,
BURT 408,08/FA,1332,200,332,1.9848,,,
BURT 233,08/FA,1336,203,336,1.9848,,,
WILS 202,08/FA,1345,208,345,1.9848,,,
BURT 305,08/FA,1348,210,348,1.9848,,,
NOUR 107,08/FA,1349,211,349,1.9848,,,
BURT 331,08/FA,1353,215,353,1.9848,,,
BURT 109,08/FA,1361,219,361,1.9848,,,
BURT 407,08/FA,1368,221,368,1.9848,,,
BURT 402,08/FA,1373,223,373,1.9848,,,
NOUR 110,08/FA,1383,229,383,1.9848,,,
WATS 408,08/FA,1391,233,391,1.9848,,,
WATS 208,08/FA,1392,234,392,1.9848,,,
BURT 103,08/FA,1414,242,414,1.9848,,,
MUSS 211,08/FA,1422,247,422,1.9848,,,
NOUR 015,08/FA,1425,249,425,1.9848,,,
MUSS 228,08/FA,1429,252,429,1.9848,,,
WATS 709,08/FA,1446,261,446,1.9848,,,
EVAN 312A,08/FA,1448,262,448,1.9848,,,
WATS 216,08/FA,1451,265,451,1.9848,,,
NOUR 016,08/FA,1454,268,454,1.9848,,,
NOUR 017,08/FA,1455,269,455,1.9848,,,
BURT 330A,08/FA,1459,270,459,1.9848,,,
BURT 113A,08/FA,1467,273,467,1.9848,,,
NOUR 013,08/FA,1470,275,470,1.9848,,,
NOUR 314,08/FA,1471,276,471,1.9848,,,
MUSS 311,08/FA,1477,281,477,1.9848,,,
NOUR 105,08/FA,1481,285,481,1.9848,,,
BURT 418,08/FA,1487,290,487,1.9848,,,
WATS 316,08/FA,1496,296,496,1.9848,,,
WATS 702,08/FA,1499,299,499,1.9848,,,
DAVI 409,08/FA,1501,301,501,1.9848,,,
WATS 312,08/FA,1504,302,504,1.9848,,,
FACL 204,08/FA,1508,304,508,1.9848,,,
MUSS 227,08/FA,1513,308,513,1.9848,,,
FACL 102,08/FA,1521,312,521,1.9848,,,
EVAN 103,08/FA,1524,314,524,1.9848,,,
PRSH 109,08/FA,2002,318,,1.9848,,,
MYER 333,08/FA,2004,319,,1.9848,,,
DAVI 412,08/FA,2005,320,,1.9848,,,
HILL 302,08/FA,2007,321,,1.9848,,,
MYER 115A,08/FA,2012,323,,1.9848,,,
BURT 217A,08/FA,2013,324,,1.9848,,,
HILL 101,08/FA,2014,325,,1.9848,,,
STAD 201A,08/FA,2016,326,,1.9848,,,
BURT 308A,08/FA,2017,327,,1.9848,,,
FACL 104,08/FA,2024,330,,1.9848,,,
BURT 301A,08/FA,2025,331,,1.9848,,,
BURT 119,08/FA,2029,332,,1.9848,,,
EVAN 411A,08/FA,2030,333,,1.9848,,,
HILL 201,08/FA,2032,334,,1.9848,,,
RICE 300B,08/FA,2033,335,,1.9848,,,
WATS 116,08/FA,2035,336,,1.9848,,,
MYER 438,08/FA,2037,337,,1.9848,,,
BURT 235A,08/FA,2038,338,,1.9848,,,
MYER 233,08/FA,2039,339,,1.9848,,,
DAVI 115,08/FA,2041,340,,1.9848,,,
BURT 121B,08/FA,2045,341,,1.9848,,,
HILL 103,08/FA,2053,343,,1.9848,,,
BURT 130A,08/FA,2059,345,,1.9848,,,
RICE 105A,08/FA,2060,346,,1.9848,,,
BURT 106A,08/FA,2061,347,,1.9848,,,
SEVY 209B,08/FA,2063,348,,1.9848,,,
NOUR 201A,08/FA,2070,351,,1.9848,,,
MUSS 328,08/FA,2071,352,,1.9848,,,
BURT 414A,08/FA,2072,353,,1.9848,,,
BURT 322,08/FA,2076,354,,1.9848,,,
BURT 419,08/FA,2078,355,,1.9848,,,
RICE 204A,08/FA,2079,356,,1.9848,,,
DAVI 215,08/FA,2080,357,,1.9848,,,
NOUR 101A,08/FA,2084,358,,1.9848,,,
NOUR 309A,08/FA,2088,361,,1.9848,,,
HUNT 102,08/FA,2090,362,,1.9848,,,
WATS 211,08/FA,2091,363,,1.9848,,,
MUSS 427,08/FA,2093,365,,1.9848,,,
DAVI 222,08/FA,2094,366,,1.9848,,,
WATS 712,08/FA,2095,367,,1.9848,,,
EVAN 209A,08/FA,2098,368,,1.9848,,,
MYER 404,08/FA,2102,369,,1.9848,,,
BURT 401,08/FA,2118,371,,1.9848,,,
WATS 205,08/FA,2121,372,,1.9848,,,
NOUR 203A,08/FA,2122,373,,1.9848,,,
BURT 406,08/FA,2123,374,,1.9848,,,
EVAN 111,08/FA,2124,375,,1.9848,,,
EVAN 410A,08/FA,2128,376,,1.9848,,,
EVAN 115,08/FA,2130,377,,1.9848,,,
EVAN 105,08/FA,2131,378,,1.9848,,,
NOUR 301A,08/FA,2133,379,,1.9848,,,
EVAN 107,08/FA,2135,380,,1.9848,,,
WATS 515,08/FA,2140,382,,1.9848,,,
EVAN 412A,08/FA,2141,383,,1.9848,,,
MYER 445,08/FA,2143,384,,1.9848,,,
WATS 309,08/FA,2148,385,,1.9848,,,
MUSS 327,08/FA,2149,386,,1.9848,,,
NOUR 208A,08/FA,2156,389,,1.9848,,,
BURT 417,08/FA,2166,391,,1.9848,,,
EVAN 409A,08/FA,2169,392,,1.9848,,,
HUNT 205,08/FA,2174,394,,1.9848,,,
RICE 300C,08/FA,2176,395,,1.9848,,,
WATH 102,08/FA,2178,396,,1.9848,,,
MUSS 306,08/FA,2185,397,,1.9848,,,
WATS 315,08/FA,2189,398,,1.9848,,,
MYER 334,08/FA,2192,399,,1.9848,,,
WATS 209,08/FA,2194,400,,1.9848,,,
WATS 412,08/FA,2197,401,,1.9848,,,
GHUE 308,08/FA,2199,403,,1.9848,,,
MYER 408,08/FA,2200,404,,1.9848,,,
EVAN 307A,08/FA,2201,405,,1.9848,,,
GHUE 417,08/FA,2210,406,,1.9848,,,
ALLE 107A,08/FA,2214,409,,1.9848,,,
HUNT 203,08/FA,2217,410,,1.9848,,,
ALLE 208,08/FA,2218,411,,1.9848,,,
MYER 234,08/FA,2223,412,,1.9848,,,
RICE 111A,08/FA,2224,413,,1.9848,,,
WATS 505,08/FA,2235,415,,1.9848,,,
WATH 101,08/FA,2238,416,,1.9848,,,
WATS 418,08/FA,2244,418,,1.9848,,,
NOUR 303A,08/FA,2248,420,,1.9848,,,
HILL 206,08/FA,2249,421,,1.9848,,,
WATS 711,08/FA,2252,422,,1.9848,,,
WATS 212,08/FA,2255,423,,1.9848,,,
MUSS 315,08/FA,2257,424,,1.9848,,,
MYER 436,08/FA,2258,425,,1.9848,,,
NOUR 407A,08/FA,2264,426,,1.9848,,,
RICE 300A,08/FA,2269,428,,1.9848,,,
EVAN 009,08/FA,2270,429,,1.9848,,,
MYER 314,08/FA,2279,431,,1.9848,,,
MYER 213,08/FA,2289,433,,1.9848,,,
MYER 214,08/FA,2290,434,,1.9848,,,
NOUR 418,08/FA,2295,436,,1.9848,,,
WATS 304,08/FA,2302,437,,1.9848,,,
MYER 401,08/FA,2305,438,,1.9848,,,
WATS 202,08/FA,2306,439,,1.9848,,,
WATS 201,08/FA,2314,441,,1.9848,,,
WATH 203,08/FA,2316,442,,1.9848,,,
GHUE 122,08/FA,2318,443,,1.9848,,,
EVAN 210A,08/FA,2319,444,,1.9848,,,
WATS 318,08/FA,2335,447,,1.9848,,,
EVAN 011,08/FA,2340,449,,1.9848,,,
EVAN 005,08/FA,2345,450,,1.9848,,,
NOUR 216,08/FA,2347,451,,1.9848,,,
WATS 516,08/FA,2357,452,,1.9848,,,
WATS 409,08/FA,2359,453,,1.9848,,,
WATS 716,08/FA,2360,454,,1.9848,,,
GHUE 408,08/FA,2363,455,,1.9848,,,
PRSH 203A,08/FA,2367,456,,1.9848,,,
WATS 512,08/FA,2376,458,,1.9848,,,
GHUE 202,08/FA,2383,461,,1.9848,,,
WATH 202,08/FA,2392,462,,1.9848,,,
WATS 502,08/FA,2393,463,,1.9848,,,
HUNT 204,08/FA,2399,465,,1.9848,,,
WATS 305,08/FA,2404,467,,1.9848,,,
EVAN 007,08/FA,2420,468,,1.9848,,,
WATS 609,08/FA,2426,471,,1.9848,,,
WATS 411,08/FA,2433,472,,1.9848,,,
WATS 608,08/FA,2454,475,,1.9848,,,
WATS 708,08/FA,2464,476,,1.9848,,,
WATS 416,08/FA,2480,478,,1.9848,,,
WATS 612,08/FA,2497,479,,1.9848,,,
WATS 718,08/FA,2508,483,,1.9848,,,
WATS 705,08/FA,2519,486,,1.9848,,,
WATS 508,08/FA,2521,487,,1.9848,,,
EVAN 211A,08/FA,3001,488,,1.9848,,,
EVAN 311A,08/FA,3002,489,,1.9848,,,
WATS 311,08/FA,3003,490,,1.9848,,,
WATS 511,08/FA,3004,491,,1.9848,,,
MYER 411,08/FA,3005,492,,1.9848,,,
WATS 615,08/FA,3006,493,,1.9848,,,
EVAN 212A,08/FA,3008,494,,1.9848,,,
MYER 346,08/FA,3010,495,,1.9848,,,
EVAN 401,08/FA,3011,496,,1.9848,,,
WATS 704,08/FA,3012,497,,1.9848,,,
FACL 012A,08/FA,3013,498,,1.9848,,,
MYER 402,08/FA,3017,499,,1.9848,,,
EVAN 301,08/FA,3019,500,,1.9848,,,
EVAN 309A,08/FA,3020,501,,1.9848,,,
MUSS 210,08/FA,3021,502,,1.9848,,,
EVAN 408A,08/FA,3023,503,,1.9848,,,
EVAN 201,08/FA,3024,504,,1.9848,,,
EVAN 407A,08/FA,3025,505,,1.9848,,,
EVAN 204,08/FA,3026,506,,1.9848,,,
MYER 446,08/FA,3032,507,,1.9848,,,
EVAN 207A,08/FA,3036,508,,1.9848,,,
EVAN 403,08/FA,3039,509,,1.9848,,,
EVAN 306,08/FA,3040,510,,1.9848,,,
MYER 343,08/FA,3041,511,,1.9848,,,
EVAN 116A,08/FA,3042,512,,1.9848,,,
WATS 504,08/FA,3043,513,,1.9848,,,
EVAN 206,08/FA,3046,514,,1.9848,,,
WATS 719,08/FA,3047,515,,1.9848,,,
EVAN 114,08/FA,3048,516,,1.9848,,,
EVAN 205,08/FA,3052,517,,1.9848,,,
WATH 201,08/FA,3053,518,,1.9848,,,
MYER 311,08/FA,3054,519,,1.9848,,,
MYER 206,08/FA,3055,520,,1.9848,,,
MYER 238,08/FA,3056,521,,1.9848,,,
WATS 319,08/FA,3058,522,,1.9848,,,
EVAN 304,08/FA,3059,523,,1.9848,,,
PRSH 313,08/FA,3060,524,,1.9848,,,
GHUE 219,08/FA,3061,525,,1.9848,,,
EVAN 104A,08/FA,3063,526,,1.9848,,,
WATS 215,08/FA,3064,527,,1.9848,,,
WATS 611,08/FA,3066,528,,1.9848,,,
MYER 243,08/FA,3068,529,,1.9848,,,
WATS 302,08/FA,3069,530,,1.9848,,,
MYER 406,08/FA,3077,531,,1.9848,,,
WATS 218,08/FA,3078,532,,1.9848,,,
WATS 415,08/FA,3080,533,,1.9848,,,
MYER 242,08/FA,3081,534,,1.9848,,,
MYER 301,08/FA,3086,535,,1.9848,,,
PRSH 308,08/FA,3088,536,,1.9848,,,
EVAN 305,08/FA,3090,537,,1.9848,,,
WATS 715,08/FA,3092,538,,1.9848,,,
GHUE 210,08/FA,3094,539,,1.9848,,,
EVAN 203,08/FA,3095,540,,1.9848,,,
WATH 103,08/FA,3096,541,,1.9848,,,
EVAN 013,08/FA,3100,542,,1.9848,,,
GHUE 310,08/FA,3103,543,,1.9848,,,
FACL 105,08/FA,3104,544,,1.9848,,,
HILL 208,08/FA,3105,545,,1.9848,,,
WATS 618,08/FA,3106,546,,1.9848,,,
EVAN 406,08/FA,3107,547,,1.9848,,,
GHUE 315,08/FA,3108,548,,1.9848,,,
GHUE 410,08/FA,3110,549,,1.9848,,,
MYER 302,08/FA,3111,550,,1.9848,,,
MUSS 313,08/FA,3113,551,,1.9848,,,
MYER 337,08/FA,3116,552,,1.9848,,,
MYER 341,08/FA,3119,553,,1.9848,,,
MYER 201,08/FA,3120,554,,1.9848,,,
WATS 605,08/FA,3124,555,,1.9848,,,
EVAN 113,08/FA,3126,556,,1.9848,,,
GHUE 409,08/FA,3128,557,,1.9848,,,
GHUE 407,08/FA,3130,558,,1.9848,,,
GHUE 428,08/FA,3131,559,,1.9848,,,
GHUE 435,08/FA,3134,560,,1.9848,,,
WATS 402,08/FA,3135,561,,1.9848,,,
MUSS 222,08/FA,3136,562,,1.9848,,,
GHUE 319,08/FA,3140,563,,1.9848,,,
GHUE 309,08/FA,3141,564,,1.9848,,,
GHUE 209,08/FA,3142,565,,1.9848,,,
HUNT 105,08/FA,3144,566,,1.9848,,,
GHUE 139,08/FA,3145,567,,1.9848,,,
WATS 219,08/FA,3148,568,,1.9848,,,
WATS 604,08/FA,3149,569,,1.9848,,,
WATS 619,08/FA,3151,570,,1.9848,,,
GHUE 207,08/FA,3157,571,,1.9848,,,
GHUE 115,08/FA,3161,572,,1.9848,,,
MYER 306,08/FA,3162,573,,1.9848,,,
EVAN 109,08/FA,3166,574,,1.9848,,,
WATS 509,08/FA,3174,575,,1.9848,,,
MYER 241,08/FA,3176,576,,1.9848,,,
MUSS 326,08/FA,3177,577,,1.9848,,,
GHUE 106,08/FA,3178,578,,1.9848,,,
RICE 203A,08/FA,3180,579,,1.9848,,,
MUSS 406,08/FA,3185,580,,1.9848,,,
WATS 602,08/FA,3195,581,,1.9848,,,
EVAN 101,08/FA,3196,582,,1.9848,,,
WATS 405,08/FA,3199,583,,1.9848,,,
GHUE 223,08/FA,3202,584,,1.9848,,,
GHUE 112,08/FA,3207,585,,1.9848,,,
WATS 518,08/FA,3209,586,,1.9848,,,
MUSS 401,08/FA,3214,587,,1.9848,,,
EVAN 110,08/FA,3230,588,,1.9848,,,
ALLE 207,08/FA,3231,589,,1.9848,,,
WATS 404,08/FA,3232,590,,1.9848,,,
WATS 616,08/FA,3237,591,,1.9848,,,
FACL 103,08/FA,3238,592,,1.9848,,,
MUSS 303,08/FA,3239,593,,1.9848,,,
GHUE 316,08/FA,3246,594,,1.9848,,,
MUSS 410,08/FA,3248,595,,1.9848,,,
GHUE 402,08/FA,3250,596,,1.9848,,,
GHUE 314,08/FA,3252,597,,1.9848,,,
WATS 419,08/FA,3254,598,,1.9848,,,
MYER 208,08/FA,3255,599,,1.9848,,,
MUSS 318,08/FA,3256,600,,1.9848,,,
GHUE 335,08/FA,3260,601,,1.9848,,,
GHUE 419,08/FA,3261,602,,1.9848,,,
FACL 201,08/FA,3262,603,,1.9848,,,
FACL 101,08/FA,3268,604,,1.9848,,,
MYER 203,08/FA,3276,605,,1.9848,,,
MUSS 426,08/FA,3277,606,,1.9848,,,
FACL 200,08/FA,3281,607,,1.9848,,,
EVAN 112,08/FA,3285,608,,1.9848,,,
MUSS 319,08/FA,3288,609,,1.9848,,,
GHUE 102,08/FA,3290,610,,1.9848,,,
WATS 519,08/FA,3292,611,,1.9848,,,
GHUE 442,08/FA,3293,612,,1.9848,,,
GHUE 104,08/FA,3295,613,,1.9848,,,
GHUE 216,08/FA,3300,614,,1.9848,,,
GHUE 345,08/FA,3301,615,,1.9848,,,
GHUE 214,08/FA,3303,616,,1.9848,,,
FACL 100,08/FA,3313,617,,1.9848,,,
GHUE 243,08/FA,3317,618,,1.9848,,,
GHUE 445,08/FA,3321,619,,1.9848,,,
GHUE 328,08/FA,3325,620,,1.9848,,,
MUSS 413,08/FA,3340,621,,1.9848,,,
GHUE 339,08/FA,3341,622,,1.9848,,,
MUSS 404,08/FA,3342,623,,1.9848,,,
MUSS 208,08/FA,3353,624,,1.9848,,,
GHUE 137,08/FA,3391,625,,1.9848,,,
GHUE 128,08/FA,3394,626,,1.9848,,,
GHUE 113,08/FA,3451,627,,1.9848,,,
MUSS 325,08/FA,3468,628,,1.9848,,,
GHUE 118,08/FA,3513,629,,1.9848,,,
NASN 100B,09/FA,1001,1,1,1.9848,,,
HNTH 200B,09/FA,1002,2,2,1.9848,,,
HNTH 100B,09/FA,1003,3,3,1.9848,,,
SCOT 200B,09/FA,1004,4,4,1.9848,,,
CLWL 100B,09/FA,1005,5,5,1.9848,,,
SCOT 300A,09/FA,1006,6,6,1.9848,,,
COLR 200B,09/FA,1007,7,7,1.9848,,,
EUGS 200A,09/FA,1009,8,9,1.9848,,,
OWNS 200A,09/FA,1010,9,10,1.9848,,,
OWNS 300B,09/FA,1011,10,11,1.9848,,,
DOWH 200D,09/FA,1013,11,13,1.9848,,,
EUGS 100C,09/FA,1015,12,15,1.9848,,,
EUGS 400C,09/FA,1016,13,16,1.9848,,,
COLR 300A,09/FA,1017,14,17,1.9848,,,
PAGE 200C,09/FA,1018,15,18,1.9848,,,
DOWH 100A,09/FA,1019,16,19,1.9848,,,
SCOT 100B,09/FA,1021,17,21,1.9848,,,
DIXN 200B,09/FA,1022,18,22,1.9848,,,
DIXN 100A,09/FA,1023,19,23,1.9848,,,
PAGW 200B,09/FA,1024,20,24,1.9848,,,
OWNS 100A,09/FA,1025,21,25,1.9848,,,
BRKS 200B,09/FA,1028,22,28,1.9848,,,
BRKS 100B,09/FA,1031,23,31,1.9848,,,
WILS 203,09/FA,1034,24,34,1.9848,,,
DAVI 204A,09/FA,1035,25,35,1.9848,,,
JAME 402A,09/FA,1039,27,39,1.9848,,,
DAVI 314A,09/FA,1041,28,41,1.9848,,,
JAME 301B,09/FA,1042,29,42,1.9848,,,
JAME 404B,09/FA,1044,30,44,1.9848,,,
CASS 316,09/FA,1045,31,45,1.9848,,,
JAME 405A,09/FA,1047,32,47,1.9848,,,
SEVY 212A,09/FA,1049,33,49,1.9848,,,
JAME 302A,09/FA,1050,34,50,1.9848,,,
CLAD 100A,09/FA,1052,35,52,1.9848,,,
JAME 005C,09/FA,1056,36,56,1.9848,,,
CASS 308,09/FA,1057,37,57,1.9848,,,
WILS 201,09/FA,1062,38,62,1.9848,,,
JAME 004B,09/FA,1063,39,63,1.9848,,,
SEVY 307B,09/FA,1070,40,70,1.9848,,,
DAVI 304A,09/FA,1073,41,73,1.9848,,,
JAME 103C,09/FA,1075,42,75,1.9848,,,
COLR 100B,09/FA,1076,43,76,1.9848,,,
JAME 201A,09/FA,1084,50,84,1.9848,,,
SEVY 203B,09/FA,1088,52,88,1.9848,,,
NOUR 415,09/FA,1091,53,91,1.9848,,,
JAME 401A,09/FA,1094,54,94,1.9848,,,
DAVI 114,09/FA,1096,55,96,1.9848,,,
CASS 127,09/FA,1097,56,97,1.9848,,,
JAME 101A,09/FA,1102,57,102,1.9848,,,
JAME 204B,09/FA,1103,58,103,1.9848,,,
CASS 318,09/FA,1104,59,104,1.9848,,,
JAME 102A,09/FA,1107,60,107,1.9848,,,
SEVY 303C,09/FA,1108,61,108,1.9848,,,
CASS 106,09/FA,1110,62,110,1.9848,,,
JAME 403B,09/FA,1112,63,112,1.9848,,,
CASS 317,09/FA,1113,64,113,1.9848,,,
DAVI 104B,09/FA,1116,65,116,1.9848,,,
CASS 401,09/FA,1119,66,119,1.9848,,,
FACX 200C,09/FA,1120,67,120,1.9848,,,
SEVY 409B,09/FA,1122,68,122,1.9848,,,
CASS 217,09/FA,1125,69,125,1.9848,,,
DAVI 404A,09/FA,1126,70,126,1.9848,,,
SEVY 208B,09/FA,1127,71,127,1.9848,,,
BURT 209A,09/FA,1131,72,131,1.9848,,,
SEVY 304,09/FA,1132,73,132,1.9848,,,
SEVY 306A,09/FA,1141,75,141,1.9848,,,
SEVY 210A,09/FA,1144,77,144,1.9848,,,
CASS 208,09/FA,1148,78,148,1.9848,,,
BURT 323,09/FA,1149,79,149,1.9848,,,
BURT 325B,09/FA,1151,80,151,1.9848,,,
FACL 012A,09/FA,1154,81,154,1.9848,,,
SEVY 309B,09/FA,1159,82,159,1.9848,,,
CASS 213,09/FA,1160,83,160,1.9848,,,
ALLE 108,09/FA,1166,85,166,1.9848,,,
CASS 227,09/FA,1171,86,171,1.9848,,,
SEVY 403B,09/FA,1173,87,173,1.9848,,,
SEVY 213,09/FA,1182,89,182,1.9848,,,
CASS 408,09/FA,1183,90,183,1.9848,,,
SEVY 214A,09/FA,1184,91,184,1.9848,,,
CASS 218,09/FA,1185,92,185,1.9848,,,
DAVI 309,09/FA,1186,93,186,1.9848,,,
BURT 228,09/FA,1187,94,187,1.9848,,,
BURT 329,09/FA,1191,95,191,1.9848,,,
BURT 211,09/FA,1192,96,192,1.9848,,,
DAVI 116A,09/FA,1194,97,194,1.9848,,,
CASS 108,09/FA,1202,98,202,1.9848,,,
SEVY 209A,09/FA,1203,99,203,1.9848,,,
CASS 402,09/FA,1208,100,208,1.9848,,,
NOUR 207,09/FA,1209,101,209,1.9848,,,
CASS 301,09/FA,1213,102,213,1.9848,,,
SEVY 312B,09/FA,1217,103,217,1.9848,,,
NOUR 108,09/FA,1220,104,220,1.9848,,,
BURT 328,09/FA,1221,105,221,1.9848,,,
WATS 715,09/FA,1222,106,222,1.9848,,,
CASS 417,09/FA,1224,107,224,1.9848,,,
CASS 201,09/FA,1233,108,233,1.9848,,,
CASS 321,09/FA,1238,109,238,1.9848,,,
BURT 208A,09/FA,1240,110,240,1.9848,,,
BURT 206,09/FA,1248,111,248,1.9848,,,
BURT 402,09/FA,1250,112,250,1.9848,,,
BURT 227,09/FA,1253,113,253,1.9848,,,
ALLE 204A,09/FA,1259,115,259,1.9848,,,
BURT 324,09/FA,1269,116,269,1.9848,,,
CASS 427,09/FA,1274,117,274,1.9848,,,
BURT 310,09/FA,1275,118,275,1.9848,,,
BURT 306,09/FA,1279,119,279,1.9848,,,
BURT 215,09/FA,1294,121,294,1.9848,,,
BURT 309,09/FA,1298,122,298,1.9848,,,
ALLE 107A,09/FA,1305,123,305,1.9848,,,
BURT 313,09/FA,1306,124,306,1.9848,,,
NOUR 107,09/FA,1308,125,308,1.9848,,,
WILS 101,09/FA,1310,126,310,1.9848,,,
BURT 317,09/FA,1311,127,311,1.9848,,,
NOUR 314,09/FA,1318,129,318,1.9848,,,
NOUR 103,09/FA,1323,130,323,1.9848,,,
CASS 112,09/FA,1329,131,329,1.9848,,,
WATS 701,09/FA,1330,132,330,1.9848,,,
WILS 202,09/FA,1332,133,332,1.9848,,,
EVAN 201,09/FA,1338,134,338,1.9848,,,
BURT 335,09/FA,1345,135,345,1.9848,,,
BURT 109,09/FA,1346,136,346,1.9848,,,
BURT 308A,09/FA,1352,137,352,1.9848,,,
RICE 300B,09/FA,1353,138,353,1.9848,,,
BURT 331,09/FA,1358,139,358,1.9848,,,
WILS 102,09/FA,1359,140,359,1.9848,,,
ALLE 101,09/FA,1371,141,371,1.9848,,,
DAVI 216A,09/FA,1376,142,376,1.9848,,,
ALLE 102,09/FA,1379,143,379,1.9848,,,
BURT 123,09/FA,1380,144,380,1.9848,,,
NOUR 307,09/FA,1389,145,389,1.9848,,,
NOUR 214,09/FA,1390,146,390,1.9848,,,
NOUR 110,09/FA,1393,147,393,1.9848,,,
ALLE 206,09/FA,1401,148,401,1.9848,,,
BURT 226A,09/FA,1404,150,404,1.9848,,,
MYER 433,09/FA,1406,151,406,1.9848,,,
MYER 115A,09/FA,1409,152,409,1.9848,,,
MUSS 211,09/FA,1410,153,410,1.9848,,,
CASS 426,09/FA,1411,154,411,1.9848,,,
HILL 301,09/FA,1415,155,415,1.9848,,,
MYER 333,09/FA,1418,156,418,1.9848,,,
BURT 233,09/FA,1426,157,426,1.9848,,,
FACL 102,09/FA,1427,158,427,1.9848,,,
EVAN 206,09/FA,1428,159,428,1.9848,,,
MUSS 328,09/FA,1448,160,448,1.9848,,,
MUSS 411,09/FA,1452,161,452,1.9848,,,
HUNT 202,09/FA,1459,162,459,1.9848,,,
NOUR 012,09/FA,1460,163,460,1.9848,,,
BURT 205,09/FA,1462,164,462,1.9848,,,
WATS 505,09/FA,1468,166,468,1.9848,,,
EVAN 111,09/FA,1469,167,469,1.9848,,,
WATS 116,09/FA,1473,168,473,1.9848,,,
NOUR 015,09/FA,1474,169,474,1.9848,,,
HUNT 110,09/FA,1475,170,475,1.9848,,,
BURT 305,09/FA,1484,171,484,1.9848,,,
RICE 300C,09/FA,1487,172,487,1.9848,,,
MUSS 327,09/FA,1497,173,497,1.9848,,,
WILM 206,09/FA,1520,175,520,1.9848,,,
BURT 225A,09/FA,2001,176,,1.9848,,,
HILL 101,09/FA,2003,177,,1.9848,,,
HILL 302,09/FA,2004,178,,1.9848,,,
BURT 222,09/FA,2005,179,,1.9848,,,
NOUR 306A,09/FA,2008,180,,1.9848,,,
BURT 113A,09/FA,2009,181,,1.9848,,,
WATS 308,09/FA,2010,182,,1.9848,,,
MYER 434,09/FA,2011,183,,1.9848,,,
BURT 121A,09/FA,2015,184,,1.9848,,,
BURT 130A,09/FA,2016,185,,1.9848,,,
NOUR 203A,09/FA,2017,186,,1.9848,,,
RICE 204A,09/FA,2020,187,,1.9848,,,
BURT 217A,09/FA,2026,188,,1.9848,,,
NOUR 106A,09/FA,2027,189,,1.9848,,,
BURT 414B,09/FA,2030,190,,1.9848,,,
BURT 110A,09/FA,2034,191,,1.9848,,,
BURT 235A,09/FA,2035,192,,1.9848,,,
EVAN 211A,09/FA,2038,193,,1.9848,,,
BURT 302A,09/FA,2039,194,,1.9848,,,
BURT 124,09/FA,2040,195,,1.9848,,,
BURT 330A,09/FA,2041,196,,1.9848,,,
WATS 515,09/FA,2042,197,,1.9848,,,
WATS 616,09/FA,2043,198,,1.9848,,,
NOUR 216,09/FA,2045,199,,1.9848,,,
BURT 301A,09/FA,2057,200,,1.9848,,,
BURT 106A,09/FA,2063,201,,1.9848,,,
EVAN 212A,09/FA,2066,202,,1.9848,,,
CASS 421,09/FA,2067,203,,1.9848,,,
NOUR 208A,09/FA,2069,204,,1.9848,,,
WATS 711,09/FA,2079,205,,1.9848,,,
NOUR 309A,09/FA,2081,206,,1.9848,,,
MUSS 228,09/FA,2082,207,,1.9848,,,
EVAN 101,09/FA,2085,208,,1.9848,,,
EVAN 103,09/FA,2091,209,,1.9848,,,
HILL 103,09/FA,2093,210,,1.9848,,,
NOUR 304A,09/FA,2097,211,,1.9848,,,
HILL 206,09/FA,2100,212,,1.9848,,,
WATS 209,09/FA,2101,213,,1.9848,,,
NOUR 301A,09/FA,2105,214,,1.9848,,,
FACL 104,09/FA,2108,215,,1.9848,,,
HILL 102,09/FA,2112,216,,1.9848,,,
BURT 103,09/FA,2115,217,,1.9848,,,
WATS 709,09/FA,2124,218,,1.9848,,,
WATS 602,09/FA,2125,219,,1.9848,,,
WATS 612,09/FA,2127,220,,1.9848,,,
CASS 309,09/FA,2128,221,,1.9848,,,
CASS 322,09/FA,2129,222,,1.9848,,,
WATS 208,09/FA,2131,223,,1.9848,,,
CASS 312,09/FA,2135,224,,1.9848,,,
NOUR 014,09/FA,2138,225,,1.9848,,,
BURT 409,09/FA,2142,226,,1.9848,,,
WATS 611,09/FA,2148,227,,1.9848,,,
CASS 305,09/FA,2149,228,,1.9848,,,
BURT 119,09/FA,2159,229,,1.9848,,,
WATS 204,09/FA,2171,230,,1.9848,,,
WATS 216,09/FA,2173,231,,1.9848,,,
WATS 605,09/FA,2179,232,,1.9848,,,
WATS 615,09/FA,2181,233,,1.9848,,,
EVAN 411A,09/FA,2190,234,,1.9848,,,
EVAN 412A,09/FA,2194,235,,1.9848,,,
CASS 302,09/FA,2202,236,,1.9848,,,
HUNT 102,09/FA,2205,237,,1.9848,,,
NOUR 303A,09/FA,2209,238,,1.9848,,,
WATS 411,09/FA,2210,239,,1.9848,,,
WATS 309,09/FA,2215,240,,1.9848,,,
WATS 416,09/FA,2216,241,,1.9848,,,
MYER 214,09/FA,2218,242,,1.9848,,,
BURT 418,09/FA,2222,243,,1.9848,,,
CASS 203,09/FA,2227,244,,1.9848,,,
