ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
CLAD 100A,10/FA,1072,58
MMRL 101A,10/FA,1073,59
NFLD OPT,10/FA,1074,60
NFLD OPT,10/FA,1075,61
NFLD OPT,10/FA,1078,62
SEVY 203C,10/FA,1079,63
NFLD OPT,10/FA,1080,64
MMRL 102A,10/FA,1081,65
NFLD OPT,10/FA,1082,66
NFLD OPT,10/FA,1083,67
MMRL 401B,10/FA,1084,68
DAVI 111,10/FA,1085,69
DAVI 412,10/FA,1088,70
BURT 233,10/FA,1089,71
DAVI 404C,10/FA,1094,72
DAVI 104B,10/FA,1096,73
MMRL 403B,10/FA,1097,74
NFLD OPT,10/FA,1098,75
FACX 200D,10/FA,1100,76
NFLD OPT,10/FA,1102,77
NFLD OPT,10/FA,1103,78
CASS 201,10/FA,1105,79
DAVI 214,10/FA,1107,80
CASS 204,10/FA,1110,81
WILS 201,10/FA,1113,82
CASS 327,10/FA,1116,83
SEVY 303C,10/FA,1119,84
CASS 301,10/FA,1120,85
WILS 203,10/FA,1123,86
WILS 101,10/FA,1127,87
CASS 208,10/FA,1128,88
NOUR 103,10/FA,1131,89
DAVI 216A,10/FA,1133,90
NOUR 314,10/FA,1135,91
NOUR 207,10/FA,1136,92
MMRL 404A,10/FA,1138,93
CASS 418,10/FA,1139,94
NOUR 315,10/FA,1142,95
CASS 129,10/FA,1150,96
SEVY 208B,10/FA,1152,97
SEVY 209A,10/FA,1153,98
SEVY 212A,10/FA,1159,99
DAVI 309,10/FA,1161,100
SEVY 309B,10/FA,1162,101
CASS 308,10/FA,1163,102
CASS 429,10/FA,1165,103
BURT 335,10/FA,1166,104
WILS 202,10/FA,1169,105
SEVY 210A,10/FA,1172,106
SEVY 304,10/FA,1173,107
CASS 317,10/FA,1178,108
CASS 108,10/FA,1186,109
WILS 102,10/FA,1189,110
ALLE 201,10/FA,1190,111
CASS 401,10/FA,1195,112
CASS 217,10/FA,1197,113
SEVY 403B,10/FA,1199,114
CASS 227,10/FA,1202,115
SEVY 214B,10/FA,1205,116
HUNT 202,10/FA,1206,117
HUNT 103,10/FA,1210,118
NOUR 012,10/FA,1212,119
WATS 209,10/FA,1215,120
SEVY 409B,10/FA,1218,121
DAVI 122,10/FA,1224,122
ALLE 203,10/FA,1231,123
BURT 205,10/FA,1235,124
NOUR 015,10/FA,1240,125
SEVY 306B,10/FA,1242,126
HILL 301,10/FA,1253,127
DAVI 116A,10/FA,1254,128
MUSS 228,10/FA,1256,129
DAVI 121,10/FA,1257,130
ALLE 108,10/FA,1261,131
SEVY 312A,10/FA,1264,132
HILL 302,10/FA,1266,133
BURT 317,10/FA,1271,134
ALLE 206,10/FA,1276,135
NOUR 014,10/FA,1281,136
BURT 206,10/FA,1287,137
CASS 302,10/FA,1294,138
MYER 115A,10/FA,1296,139
HILL 208,10/FA,1297,140
BURT 227,10/FA,1298,141
SEVY 307B,10/FA,1300,142
NOUR 201A,10/FA,1307,143
BURT 223,10/FA,1316,144
NOUR 017,10/FA,1317,145
CASS 218,10/FA,1318,146
CASS 127,10/FA,1320,147
BURT 328,10/FA,1333,148
BURT 225A,10/FA,1334,149
RICE 300A,10/FA,1341,150
NOUR 016,10/FA,1345,151
ALLE 101,10/FA,1368,152
HILL 101,10/FA,1371,153
BURT 313,10/FA,1372,154
NOUR 307,10/FA,1376,155
CASS 214,10/FA,1384,156
CASS 427,10/FA,1392,157
BURT 123,10/FA,1393,158
BURT 305,10/FA,1394,159
MYER 334,10/FA,1402,160
EVAN 211A,10/FA,1408,161
BURT 331,10/FA,1410,162
FACL 103,10/FA,1411,163
CASS 417,10/FA,1414,164
CASS 408,10/FA,1417,165
EVAN 212A,10/FA,1423,166
BURT 103,10/FA,1428,167
MYER 414,10/FA,1431,168
RICE 300C,10/FA,1433,169
BURT 113A,10/FA,1438,170
GHUE 219,10/FA,1442,171
BURT 211,10/FA,1461,172
ALLE 102,10/FA,1462,173
BURT 418,10/FA,1472,174
BURT 408,10/FA,1474,175
NOUR 415,10/FA,1481,176
NOUR 214,10/FA,1494,177
BURT 323,10/FA,1495,178
HUNT 110,10/FA,1497,179
DAVI 215,10/FA,2001,180
BURT 217A,10/FA,2002,181
GHUE 202,10/FA,2004,182
WATS 202,10/FA,2005,183
FACL 012A,10/FA,2009,184
WATS 719,10/FA,2011,185
MYER 314,10/FA,2016,186
NOUR 106A,10/FA,2017,187
WATS 116,10/FA,2019,188
BURT 306,10/FA,2022,189
BURT 228,10/FA,2023,190
NOUR 301A,10/FA,2025,191
BURT 119,10/FA,2026,192
WATS 305,10/FA,2027,193
BURT 301A,10/FA,2031,194
BURT 109,10/FA,2032,195
CASS 322,10/FA,2034,196
NOUR 203A,10/FA,2037,197
GHUE 308,10/FA,2038,198
NOUR 216,10/FA,2040,199
BURT 222,10/FA,2042,200
HILL 102,10/FA,2043,201
BURT 325B,10/FA,2048,202
PREN 201,10/FA,2051,203
CASS 112,10/FA,2052,204
NOUR 108,10/FA,2055,205
BURT 208A,10/FA,2057,206
WATS 205,10/FA,2058,207
EVAN 408A,10/FA,2059,208
HILL 206,10/FA,2061,209
EVAN 311A,10/FA,2070,210
WATS 315,10/FA,2077,211
BURT 130A,10/FA,2078,212
NOUR 417,10/FA,2080,213
RICE 203A,10/FA,2083,214
BURT 330A,10/FA,2084,215
WATS 302,10/FA,2086,216
WATS 409,10/FA,2092,217
ALLE 107A,10/FA,2093,218
MUSS 427,10/FA,2095,219
BURT 308A,10/FA,2101,220
CASS 221,10/FA,2106,221
WATS 304,10/FA,2116,222
CASS 212,10/FA,2118,223
WATS 319,10/FA,2119,224
WATS 405,10/FA,2127,225
BURT 302A,10/FA,2128,226
WATS 509,10/FA,2132,227
NOUR 110,10/FA,2136,228
NOUR 309A,10/FA,2137,229
HILL 201,10/FA,2138,230
BURT 402,10/FA,2148,231
BURT 226A,10/FA,2152,232
CASS 405,10/FA,2161,233
CASS 312,10/FA,2168,234
NOUR 418,10/FA,2171,235
BURT 209A,10/FA,2180,236
WATS 511,10/FA,2181,237
CASS 203,10/FA,2189,238
EVAN 210A,10/FA,2192,239
WATS 219,10/FA,2197,240
MUSS 211,10/FA,2202,241
CASS 321,10/FA,2204,242
CASS 319,10/FA,2206,243
NOUR 407A,10/FA,2209,244
BURT 309,10/FA,2214,245
GHUE 304,10/FA,2221,246
MYER 433,10/FA,2222,247
CASS 226,10/FA,2227,248
WATS 712,10/FA,2232,249
WATS 512,10/FA,2241,250
NOUR 304A,10/FA,2244,251
MYER 413,10/FA,2247,252
WATS 404,10/FA,2250,253
MYER 233,10/FA,2251,254
WATS 708,10/FA,2253,255
DAVI 115,10/FA,2259,256
MUSS 314,10/FA,2260,257
EVAN 303,10/FA,2277,258
MUSS 327,10/FA,2284,259
WATS 208,10/FA,2290,260
EVAN 113,10/FA,2295,261
WATS 612,10/FA,2299,262
EVAN 105,10/FA,2303,263
EVAN 312A,10/FA,2307,264
MUSS 411,10/FA,2309,265
FACL 102,10/FA,2311,266
EVAN 411A,10/FA,2312,267
CASS 113,10/FA,2322,268
CASS 402,10/FA,2329,269
FACL 202,10/FA,2334,270
BURT 417,10/FA,2339,271
WATS 218,10/FA,2350,272
CASS 211,10/FA,2365,273
MYER 313,10/FA,2372,274
WATS 718,10/FA,2373,275
FACL 104,10/FA,2374,276
WATS 609,10/FA,2378,277
BURT 121A,10/FA,2382,278
GHUE 419,10/FA,2390,279
WATS 419,10/FA,2394,280
WATS 504,10/FA,2408,281
EVAN 209A,10/FA,2416,282
WATS 312,10/FA,2430,283
WATS 715,10/FA,2436,284
HUNT 102,10/FA,2443,285
WATS 311,10/FA,2444,286
WATS 608,10/FA,2449,287
EVAN 206,10/FA,2468,288
MUSS 311,10/FA,2471,289
EVAN 307A,10/FA,2475,290
WATS 411,10/FA,2476,291
WATS 416,10/FA,2484,292
MUSS 328,10/FA,2489,293
WATS 316,10/FA,2493,294
CASS 213,10/FA,2498,295
WATS 515,10/FA,2503,296
MYER 333,10/FA,2506,297
GHUE 208,10/FA,2510,298
EVAN 201,10/FA,3001,299
EVAN 309A,10/FA,3002,300
CASS 403,10/FA,3003,301
CASS 320,10/FA,3005,302
EVAN 412A,10/FA,3006,303
CASS 414,10/FA,3007,304
HILL 103,10/FA,3008,305
GHUE 302,10/FA,3009,306
MYER 446,10/FA,3010,307
MUSS 414,10/FA,3011,308
MYER 406,10/FA,3012,309
BURT 414A,10/FA,3013,310
RICE 105A,10/FA,3014,311
NOUR 208A,10/FA,3015,312
GHUE 402,10/FA,3016,313
BURT 110A,10/FA,3018,314
CASS 305,10/FA,3019,315
CASS 411,10/FA,3020,316
CASS 420,10/FA,3021,317
CASS 421,10/FA,3022,318
HUNT 203,10/FA,3024,319
CASS 404,10/FA,3030,320
EVAN 301,10/FA,3034,321
EVAN 401,10/FA,3036,322
CASS 220,10/FA,3037,323
WATS 211,10/FA,3038,324
EVAN 409A,10/FA,3039,325
CASS 207,10/FA,3041,326
EVAN 410A,10/FA,3042,327
WATS 619,10/FA,3045,328
MYER 445,10/FA,3046,329
HUNT 208,10/FA,3048,330
CASS 309,10/FA,3049,331
EVAN 306,10/FA,3051,332
MYER 404,10/FA,3052,333
BURT 406,10/FA,3055,334
WATS 402,10/FA,3057,335
EVAN 112,10/FA,3059,336
EVAN 407A,10/FA,3060,337
EVAN 203,10/FA,3061,338
BURT 235A,10/FA,3066,339
HUNT 205,10/FA,3068,340
PRSH 302,10/FA,3071,341
EVAN 207A,10/FA,3072,342
NOUR 303A,10/FA,3073,343
BURT 401,10/FA,3075,344
BURT 126A,10/FA,3076,345
WATS 216,10/FA,3079,346
EVAN 205,10/FA,3082,347
MYER 436,10/FA,3083,348
WATS 415,10/FA,3084,349
WATS 518,10/FA,3086,350
EVAN 406,10/FA,3089,351
EVAN 115,10/FA,3091,352
EVAN 304,10/FA,3092,353
BURT 419,10/FA,3094,354
MYER 401,10/FA,3095,355
MYER 241,10/FA,3100,356
EVAN 116A,10/FA,3102,357
MYER 438,10/FA,3105,358
HUNT 204,10/FA,3106,359
MYER 201,10/FA,3107,360
MYER 343,10/FA,3109,361
MYER 337,10/FA,3111,362
MYER 211,10/FA,3113,363
FACL 100,10/FA,3115,364
MYER 301,10/FA,3119,365
WATS 508,10/FA,3120,366
EVAN 204,10/FA,3121,367
WATS 602,10/FA,3124,368
MYER 302,10/FA,3126,369
EVAN 305,10/FA,3130,370
MYER 308,10/FA,3131,371
MYER 341,10/FA,3133,372
MUSS 306,10/FA,3134,373
EVAN 102,10/FA,3135,374
MYER 203,10/FA,3137,375
MUSS 426,10/FA,3141,376
EVAN 107,10/FA,3144,377
EVAN 103,10/FA,3148,378
GHUE 339,10/FA,3150,379
MYER 243,10/FA,3152,380
FACL 203,10/FA,3153,381
MYER 242,10/FA,3155,382
GHUE 310,10/FA,3156,383
EVAN 110,10/FA,3160,384
WATS 212,10/FA,3167,385
FACL 201,10/FA,3169,386
WATS 318,10/FA,3171,387
MYER 206,10/FA,3172,388
WATS 704,10/FA,3173,389
WATS 616,10/FA,3174,390
GHUE 409,10/FA,3179,391
WATS 618,10/FA,3180,392
MUSS 428,10/FA,3181,393
MYER 208,10/FA,3183,394
GHUE 415,10/FA,3184,395
GHUE 410,10/FA,3186,396
WATS 505,10/FA,3191,397
FACL 101,10/FA,3193,398
GHUE 235,10/FA,3195,399
MUSS 317,10/FA,3200,400
GHUE 405,10/FA,3202,401
EVAN 114,10/FA,3203,402
GHUE 315,10/FA,3207,403
MUSS 401,10/FA,3211,404
NOUR 013,10/FA,3212,405
WATS 502,10/FA,3215,406
GHUE 309,10/FA,3218,407
GHUE 314,10/FA,3222,408
GHUE 207,10/FA,3228,409
GHUE 243,10/FA,3236,410
FACL 105,10/FA,3238,411
GHUE 102,10/FA,3241,412
MUSS 222,10/FA,3244,413
GHUE 445,10/FA,3247,414
ALLE 207,10/FA,3251,415
BURT 409,10/FA,3253,416
WATS 408,10/FA,3256,417
GHUE 441,10/FA,3259,418
GHUE 122,10/FA,3262,419
MUSS 203,10/FA,3275,420
RICE 204A,10/FA,3281,421
MUSS 410,10/FA,3282,422
MUSS 326,10/FA,3283,423
GHUE 209,10/FA,3284,424
GHUE 319,10/FA,3285,425
GHUE 335,10/FA,3286,426
FACL 200,10/FA,3294,427
WATS 308,10/FA,3303,428
MUSS 208,10/FA,3305,429
MUSS 325,10/FA,3308,430
MUSS 417,10/FA,3310,431
GHUE 139,10/FA,3314,432
GHUE 137,10/FA,3320,433
MUSS 319,10/FA,3325,434
GHUE 428,10/FA,3328,435
MUSS 206,10/FA,3333,436
GHUE 442,10/FA,3341,437
GHUE 113,10/FA,3344,438
GHUE 115,10/FA,3345,439
MUSS 406,10/FA,3397,440
GHUE 104,10/FA,3398,441
EVAN 101,10/FA,3400,442
RICE 111A,10/FA,3408,443
GHUE 128,10/FA,3421,444
GHUE 328,10/FA,3430,445
GHUE 223,10/FA,3461,446
GHUE 345,10/FA,3463,447
GHUE 408,10/FA,3488,448
EVAN 111,10/FA,3533,449
NASN 100A,11/FA,1001,1
DIXN 200A,11/FA,1002,2
HNTH 100B,11/FA,1003,3
HNTH 200A,11/FA,1004,4
SCOT 100A,11/FA,1005,5
CLWL 100D,11/FA,1006,6
DOWH 200C,11/FA,1007,7
EUGS 200A,11/FA,1008,8
NFLD OPT,11/FA,1009,9
SCOT 300A,11/FA,1010,10
NFLD OPT,11/FA,1011,11
NFLD OPT,11/FA,1012,12
OWNS 200B,11/FA,1013,13
DIXN 100B,11/FA,1014,14
COLR 200B,11/FA,1015,15
COLR 300A,11/FA,1016,16
NFLD OPT,11/FA,1017,17
OWNS 300A,11/FA,1018,18
NFLD OPT,11/FA,1020,19
NFLD OPT,11/FA,1021,20
MMRL 205C,11/FA,1022,21
NFLD OPT,11/FA,1023,22
EUGS 400C,11/FA,1024,23
OWNS 100B,11/FA,1025,24
NFLD OPT,11/FA,1026,25
NFLD OPT,11/FA,1028,26
MMRL 004A,11/FA,1029,27
NFLD OPT,11/FA,1031,28
CASS 218,11/FA,1032,29
EUGS 100C,11/FA,1034,30
DOWH 100B,11/FA,1036,31
BRKS 200B,11/FA,1037,32
COLR 100A,11/FA,1038,33
BRKS 100B,11/FA,1039,34
MMRL 302C,11/FA,1040,35
CLAD 100A,11/FA,1042,36
NFLD OPT,11/FA,1043,37
MMRL 202A,11/FA,1045,38
MMRL 203B,11/FA,1046,39
MMRL 103A,11/FA,1047,40
MMRL 303A,11/FA,1048,41
NFLD OPT,11/FA,1049,42
DAVI 114,11/FA,1050,43
NFLD OPT,11/FA,1052,44
NFLD OPT,11/FA,1053,45
NFLD OPT,11/FA,1054,46
MMRL 402B,11/FA,1055,47
MMRL 201A,11/FA,1056,48
NFLD OPT,11/FA,1059,49
MMRL 305A,11/FA,1060,50
NFLD OPT,11/FA,1064,51
MMRL 005C,11/FA,1066,52
MMRL 204A,11/FA,1067,53
NFLD OPT,11/FA,1068,54
FACX 200A,11/FA,1069,55
DAVI 314C,11/FA,1070,56
NFLD OPT,11/FA,1071,57
NFLD OPT,11/FA,1072,58
NFLD OPT,11/FA,1073,59
NFLD OPT,11/FA,1074,60
MMRL 101C,11/FA,1076,61
CASS 108,11/FA,1077,62
MMRL 405B,11/FA,1079,63
MMRL 301A,11/FA,1080,64
NFLD OPT,11/FA,1081,65
DAVI 204B,11/FA,1083,66
MMRL 401C,11/FA,1085,67
WILS 102,11/FA,1087,68
DAVI 304B,11/FA,1089,69
MMRL 102A,11/FA,1090,70
MMRL 404A,11/FA,1091,71
MMRL 403B,11/FA,1094,72
SEVY 409B,11/FA,1101,73
NFLD OPT,11/FA,1105,74
SEVY 203B,11/FA,1109,75
SEVY 403B,11/FA,1112,76
SEVY 208B,11/FA,1115,77
SEVY 209B,11/FA,1116,78
SEVY 307B,11/FA,1118,79
CASS 308,11/FA,1120,80
SEVY 207A,11/FA,1124,81
SEVY 306B,11/FA,1127,82
SEVY 214B,11/FA,1128,83
SEVY 210B,11/FA,1129,84
SEVY 309A,11/FA,1133,85
BURT 408,11/FA,1135,86
SEVY 312A,11/FA,1140,87
DAVI 104A,11/FA,1141,88
CASS 327,11/FA,1142,89
DAVI 215,11/FA,1143,90
HILL 301,11/FA,1147,91
DAVI 404A,11/FA,1149,92
DAVI 122,11/FA,1151,93
CASS 318,11/FA,1152,94
EVAN 211A,11/FA,1159,95
CASS 208,11/FA,1160,96
BURT 414A,11/FA,1164,97
CASS 127,11/FA,1167,98
DAVI 214,11/FA,1168,99
CASS 418,11/FA,1175,100
HILL 302,11/FA,1177,101
HILL 201,11/FA,1178,102
HILL 101,11/FA,1183,103
NOUR 207,11/FA,1191,104
HUNT 203,11/FA,1192,105
DAVI 216A,11/FA,1194,106
BURT 222,11/FA,1195,107
EVAN 311A,11/FA,1201,108
BURT 235A,11/FA,1204,109
BURT 323,11/FA,1206,110
HUNT 110,11/FA,1208,111
CASS 317,11/FA,1212,112
BURT 325B,11/FA,1213,113
BURT 233,11/FA,1218,114
BURT 421,11/FA,1223,115
CASS 408,11/FA,1224,116
BURT 226A,11/FA,1227,117
HILL 102,11/FA,1230,118
BURT 228,11/FA,1243,119
WILS 201,11/FA,1245,120
HUNT 102,11/FA,1252,121
CASS 216,11/FA,1254,122
CASS 217,11/FA,1257,123
BURT 206,11/FA,1261,124
BURT 209A,11/FA,1262,125
CASS 106,11/FA,1263,126
BURT 306,11/FA,1264,127
DAVI 116A,11/FA,1272,128
NOUR 214,11/FA,1275,129
BURT 208A,11/FA,1278,130
BURT 328,11/FA,1279,131
SEVY 304,11/FA,1291,132
HUNT 204,11/FA,1298,133
FACL 201,11/FA,1299,134
FACL 103,11/FA,1302,135
WATS 116,11/FA,1303,136
NOUR 012,11/FA,1314,137
BURT 330A,11/FA,1319,138
CASS 227,11/FA,1324,139
DAVI 309,11/FA,1326,140
BURT 317,11/FA,1327,141
BURT 211,11/FA,1332,142
BURT 223,11/FA,1344,143
DAVI 121,11/FA,1346,144
NOUR 307,11/FA,1355,145
NOUR 314,11/FA,1360,146
ALLE 206,11/FA,1369,147
DAVI 111,11/FA,1372,148
BURT 308A,11/FA,1378,149
CASS 201,11/FA,1380,150
FACL 012A,11/FA,1383,151
NOUR 015,11/FA,1399,152
CASS 401,11/FA,1401,153
BURT 205,11/FA,1411,154
WILS 101,11/FA,1418,155
NOUR 107,11/FA,1423,156
BURT 329,11/FA,1437,157
BURT 324,11/FA,1440,158
CASS 417,11/FA,1465,159
BURT 331,11/FA,1466,160
BURT 227,11/FA,1467,161
FACL 203,11/FA,1471,162
BURT 309,11/FA,1475,163
BURT 313,11/FA,1476,164
ALLE 207,11/FA,1477,165
GHUE 308,11/FA,1485,166
BURT 109,11/FA,1504,167
BURT 312A,11/FA,2005,168
BURT 418,11/FA,2006,169
NOUR 417,11/FA,2007,170
NOUR 206A,11/FA,2012,171
CASS 301,11/FA,2014,172
NOUR 418,11/FA,2015,173
MYER 115A,11/FA,2016,174
MYER 214,11/FA,2018,175
DAVI 115,11/FA,2019,176
BURT 113A,11/FA,2020,177
NOUR 105,11/FA,2021,178
CASS 427,11/FA,2022,179
NOUR 103,11/FA,2023,180
BURT 225B,11/FA,2026,181
NOUR 108,11/FA,2032,182
BURT 119,11/FA,2033,183
RICE 300C,11/FA,2037,184
BURT 121B,11/FA,2039,185
CASS 321,11/FA,2040,186
BURT 302A,11/FA,2041,187
MYER 411,11/FA,2043,188
BURT 217A,11/FA,2048,189
BURT 130A,11/FA,2049,190
CASS 203,11/FA,2050,191
BURT 301A,11/FA,2051,192
NOUR 301A,11/FA,2053,193
BURT 123,11/FA,2055,194
NOUR 201A,11/FA,2056,195
NOUR 303A,11/FA,2057,196
BURT 106A,11/FA,2059,197
NOUR 110,11/FA,2062,198
RICE 204A,11/FA,2066,199
CASS 402,11/FA,2068,200
BURT 305,11/FA,2069,201
HILL 103,11/FA,2070,202
WATS 616,11/FA,2071,203
CASS 421,11/FA,2072,204
RICE 300A,11/FA,2073,205
NOUR 208A,11/FA,2075,206
HUNT 205,11/FA,2076,207
NOUR 017,11/FA,2077,208
NOUR 101A,11/FA,2078,209
CASS 405,11/FA,2083,210
NOUR 216,11/FA,2084,211
EVAN 412A,11/FA,2087,212
ALLE 108,11/FA,2091,213
CASS 328,11/FA,2096,214
MYER 433,11/FA,2097,215
RICE 300B,11/FA,2099,216
DAVI 412,11/FA,2101,217
BURT 215,11/FA,2102,218
CASS 404,11/FA,2103,219
BURT 402,11/FA,2112,220
MUSS 311,11/FA,2115,221
NOUR 203A,11/FA,2116,222
EVAN 207A,11/FA,2119,223
WATS 709,11/FA,2123,224
BURT 110A,11/FA,2126,225
CASS 220,11/FA,2128,226
WATS 718,11/FA,2132,227
MUSS 214,11/FA,2138,228
NOUR 016,11/FA,2146,229
WATS 711,11/FA,2147,230
NOUR 415,11/FA,2148,231
MYER 337,11/FA,2150,232
NOUR 014,11/FA,2151,233
CASS 407,11/FA,2153,234
HUNT 208,11/FA,2155,235
BURT 124,11/FA,2159,236
FACL 101,11/FA,2160,237
WATS 318,11/FA,2162,238
WATS 618,11/FA,2166,239
WILS 203,11/FA,2167,240
ALLE 201,11/FA,2170,241
CASS 213,11/FA,2175,242
NOUR 304A,11/FA,2177,243
CASS 403,11/FA,2181,244
WATS 716,11/FA,2183,245
NOUR 306A,11/FA,2186,246
WILS 202,11/FA,2188,247
CASS 212,11/FA,2192,248
CASS 113,11/FA,2195,249
WATS 308,11/FA,2206,250
RICE 203A,11/FA,2207,251
ALLE 102,11/FA,2217,252
WATS 702,11/FA,2218,253
EVAN 409A,11/FA,2221,254
MUSS 227,11/FA,2226,255
WATS 704,11/FA,2229,256
CASS 320,11/FA,2230,257
HILL 208,11/FA,2234,258
WATS 316,11/FA,2242,259
WATS 416,11/FA,2251,260
MYER 233,11/FA,2252,261
WATS 511,11/FA,2256,262
ALLE 101,11/FA,2257,263
WATS 708,11/FA,2258,264
MYER 333,11/FA,2261,265
MYER 313,11/FA,2265,266
RICE 202,11/FA,2267,267
CASS 302,11/FA,2269,268
CASS 305,11/FA,2270,269
MUSS 427,11/FA,2273,270
CASS 128,11/FA,2275,271
MUSS 428,11/FA,2279,272
EVAN 312A,11/FA,2280,273
EVAN 304,11/FA,2284,274
WATS 619,11/FA,2296,275
CASS 109,11/FA,2307,276
WATS 205,11/FA,2314,277
MYER 314,11/FA,2315,278
WATS 512,11/FA,2317,279
FACL 204,11/FA,2321,280
WATS 309,11/FA,2340,281
CASS 313,11/FA,2345,282
WATS 311,11/FA,2348,283
EVAN 212A,11/FA,2349,284
ALLE 203,11/FA,2350,285
CASS 420,11/FA,2352,286
HUNT 105,11/FA,2355,287
WATS 312,11/FA,2358,288
WATS 209,11/FA,2359,289
CASS 221,11/FA,2360,290
MUSS 411,11/FA,2363,291
WATS 218,11/FA,2377,292
WATS 208,11/FA,2390,293
MUSS 327,11/FA,2392,294
WATS 204,11/FA,2397,295
WATS 408,11/FA,2403,296
EVAN 103,11/FA,2404,297
WATS 211,11/FA,2405,298
MYER 414,11/FA,2411,299
CASS 411,11/FA,2428,300
CASS 204,11/FA,2429,301
WATS 516,11/FA,2430,302
WATS 202,11/FA,2438,303
WATS 715,11/FA,2449,304
WATS 515,11/FA,2455,305
MYER 401,11/FA,2459,306
DAVI 414,11/FA,2462,307
GHUE 319,11/FA,2470,308
GHUE 202,11/FA,2474,309
GHUE 208,11/FA,2475,310
WATS 219,11/FA,2478,311
WATS 612,11/FA,2483,312
EVAN 411A,11/FA,2486,313
WATS 212,11/FA,2493,314
MUSS 328,11/FA,2494,315
WATS 411,11/FA,2499,316
WATS 305,11/FA,2509,317
WATS 302,11/FA,2517,318
WATS 412,11/FA,2518,319
WATS 519,11/FA,2531,320
CASS 309,11/FA,2534,321
WATS 712,11/FA,2539,322
WATS 505,11/FA,2547,323
MUSS 211,11/FA,2548,324
EVAN 113,11/FA,2602,325
EVAN 209A,11/FA,2606,326
GHUE 408,11/FA,2607,327
WATS 418,11/FA,2608,328
NOUR 309A,11/FA,3001,329
NOUR 407A,11/FA,3002,330
CASS 426,11/FA,3004,331
EVAN 301,11/FA,3006,332
CASS 312,11/FA,3008,333
BURT 409,11/FA,3009,334
MYER 446,11/FA,3010,335
GHUE 310,11/FA,3011,336
EVAN 401,11/FA,3012,337
EVAN 201,11/FA,3013,338
NOUR 013,11/FA,3014,339
EVAN 307A,11/FA,3016,340
CASS 414,11/FA,3017,341
CASS 322,11/FA,3018,342
CASS 211,11/FA,3020,343
WATS 605,11/FA,3021,344
CASS 112,11/FA,3022,345
MYER 406,11/FA,3023,346
EVAN 309A,11/FA,3025,347
EVAN 407A,11/FA,3027,348
CASS 226,11/FA,3028,349
EVAN 204,11/FA,3029,350
CASS 207,11/FA,3030,351
BURT 417,11/FA,3034,352
BURT 401,11/FA,3035,353
GHUE 410,11/FA,3036,354
EVAN 115,11/FA,3037,355
BURT 406,11/FA,3039,356
MYER 404,11/FA,3040,357
EVAN 210A,11/FA,3045,358
EVAN 015,11/FA,3046,359
RICE 111A,11/FA,3049,360
WATS 216,11/FA,3050,361
EVAN 408A,11/FA,3052,362
EVAN 116A,11/FA,3053,363
MYER 336,11/FA,3054,364
EVAN 104A,11/FA,3055,365
EVAN 410A,11/FA,3057,366
GHUE 209,11/FA,3059,367
MYER 445,11/FA,3060,368
MYER 436,11/FA,3063,369
MYER 408,11/FA,3064,370
MYER 208,11/FA,3065,371
MUSS 228,11/FA,3066,372
MYER 438,11/FA,3069,373
GHUE 402,11/FA,3070,374
MYER 243,11/FA,3071,375
GHUE 405,11/FA,3074,376
EVAN 203,11/FA,3077,377
EVAN 013,11/FA,3078,378
EVAN 306,11/FA,3082,379
MYER 301,11/FA,3088,380
GHUE 309,11/FA,3089,381
WATS 415,11/FA,3091,382
MYER 241,11/FA,3092,383
GHUE 409,11/FA,3094,384
GHUE 314,11/FA,3096,385
WATS 405,11/FA,3097,386
MYER 201,11/FA,3102,387
GHUE 315,11/FA,3106,388
GHUE 302,11/FA,3107,389
ALLE 107A,11/FA,3108,390
WATS 604,11/FA,3109,391
MYER 343,11/FA,3111,392
GHUE 223,11/FA,3112,393
MYER 211,11/FA,3115,394
GHUE 305,11/FA,3116,395
WATS 615,11/FA,3118,396
EVAN 105,11/FA,3121,397
GHUE 445,11/FA,3124,398
GHUE 415,11/FA,3125,399
EVAN 206,11/FA,3128,400
EVAN 107,11/FA,3130,401
WATS 508,11/FA,3132,402
MYER 203,11/FA,3133,403
MYER 308,11/FA,3134,404
MYER 341,11/FA,3138,405
MYER 302,11/FA,3141,406
MYER 242,11/FA,3142,407
WATS 502,11/FA,3146,408
MYER 236,11/FA,3147,409
EVAN 305,11/FA,3151,410
GHUE 339,11/FA,3153,411
GHUE 219,11/FA,3155,412
WATS 602,11/FA,3159,413
MUSS 318,11/FA,3160,414
GHUE 419,11/FA,3162,415
EVAN 403,11/FA,3166,416
GHUE 216,11/FA,3170,417
GHUE 214,11/FA,3171,418
EVAN 101,11/FA,3172,419
EVAN 007,11/FA,3173,420
GHUE 207,11/FA,3176,421
HILL 206,11/FA,3179,422
EVAN 005,11/FA,3180,423
GHUE 235,11/FA,3181,424
GHUE 328,11/FA,3183,425
EVAN 406,11/FA,3184,426
GHUE 113,11/FA,3185,427
GHUE 335,11/FA,3191,428
EVAN 009,11/FA,3192,429
GHUE 243,11/FA,3195,430
WATS 404,11/FA,3196,431
WATS 402,11/FA,3198,432
GHUE 104,11/FA,3205,433
WATS 504,11/FA,3208,434
EVAN 109,11/FA,3212,435
EVAN 110,11/FA,3219,436
FACL 202,11/FA,3220,437
EVAN 011,11/FA,3223,438
GHUE 345,11/FA,3224,439
GHUE 139,11/FA,3225,440
GHUE 228,11/FA,3226,441
